afago	ao	-11.202692	17.873887	Angola
afbdi	bi	-3.373056	29.918886	Burundi
afben	bj	9.30769	2.315834	Benin
afbfa	bf	12.238333	-1.561593	Burkina Faso
afbwa	bw	-22.328474	24.684866	Botswana
afcaf	cf	6.611111	20.939444	Central African Republic
afciv	ci	7.539989	-5.54708	Ivory Coast
afcmr	cm	7.369722	12.354722	Cameroon
afcod	cd	-4.038333	21.758664	DR Congo
afcog	cg	-0.228021	15.827659	Republic of the Congo
afcom	km	-11.875001	43.872219	Comoros
afcpv	cv	16.002082	-24.013197	Cape Verde
afdji	dj	11.825138	42.590275	Djibouti
afdza	dz	28.033886	1.659626	Algeria
afegy	eg	26.820553	30.802498	Egypt
aferi	er	15.179384	39.782334	Eritrea
afesh	eh	24.215527	-12.885834	Western Sahara
afeth	et	9.145	40.489673	Ethiopia
afgab	ga	-0.803689	11.609444	Gabon
afgha	gh	7.946527	-1.023194	Ghana
afgin	gn	9.945587	-9.696645	Guinea
afgmb	gm	13.443182	-15.310139	Gambia
afgnb	gw	11.803749	-15.180413	Guinea-Bissau
afgnq	gq	1.650801	10.267895	Equatorial Guinea
asiot	io	-6.343194	71.876519	British Indian Ocean Territory
afken	ke	-0.023559	37.906193	Kenya
aflbr	lr	6.428055	-9.429499	Liberia
aflby	ly	26.3351	17.228331	Libya
aflso	ls	-29.609988	28.233608	Lesotho
afmar	ma	31.791702	-7.09262	Morocco
afmdg	mg	-18.766947	46.869107	Madagascar
afmli	ml	17.570692	-3.996166	Mali
afmoz	mz	-18.665695	35.529562	Mozambique
afmrt	mr	21.00789	-10.940835	Mauritania
afmus	mu	-20.348404	57.552152	Mauritius
afmwi	mw	-13.254308	34.301525	Malawi
afmyt	yt	-12.8275	45.166244	Mayotte
afnam	na	-22.95764	18.49041	Namibia
afner	ne	17.607789	8.081666	Niger
afnga	ng	9.081999	8.675277	Nigeria
afreu	re	-21.115141	55.536384	Réunion
afrwa	rw	-1.940278	29.873888	Rwanda
afsdn	sd	12.862807	30.217636	Sudan
afsen	sn	14.497401	-14.452362	Senegal
afshn	sh	-24.143474	-10.030696	Saint Helena 
afsle	sl	8.460555	-11.779889	Sierra Leone
afsom	so	5.152149	46.199616	Somalia
afstp	st	0.18636	6.613081	São Tomé and Príncipe
afswz	sz	-26.522503	31.465866	Swaziland
afsyc	sc	-4.679574	55.491977	Seychelles
