americas	0	1500
naabw	aw	12.52111	-69.968338	Aruba	5500	12500
naaia	ai	18.220554	-63.068615	Anguilla	7500	10500
naatg	ag	17.060816	-61.796428	Antigua and Barbuda	7600	10800
nabhs	bs	25.03428	-77.39628	Bahamas	5100	9500
nablz	bz	17.189877	-88.49765	Belize	2700	10800
nabmu	bm	32.321384	-64.75737	Bermuda	7000	8000
nabrb	bb	13.193887	-59.543198	Barbados	8000	11500
nacan	ca	56.130366	-106.346771	Canada	800	-100
nacri	cr	9.748917	-83.753428	Costa Rica	2500	11500
nacub	cu	21.521757	-77.781167	Cuba	4600	10200
nacym	ky	19.513469	-80.566956	Cayman Islands	4400	11000
nadma	dm	15.414999	-61.370976	Dominica	7700	12000
nadom	do	18.735693	-70.162651	Dominican Republic	6000	10200
nagrd	gd	12.262776	-61.604171	Grenada	7200	11800
nagrl	gl	71.706936	-42.604303	Greenland	7000	-1500
nagtm	gt	15.783471	-90.230759	Guatemala	800	10700
nahnd	hn	15.199999	-86.241905	Honduras	1800	10800
nahti	ht	18.971187	-72.285215	Haiti	5500	10200
najam	jm	18.109581	-77.297508	Jamaica	4800	10800
nakna	kn	17.357822	-62.782998	Saint Kitts and Nevis	7300	10800
nalca	lc	13.909444	-60.978893	Saint Lucia	7600	11300
namex	mx	23.634501	-102.552784	Mexico	400	8000
namsr	ms	16.742498	-62.187366	Montserrat	7400	11000
nanic	ni	12.865416	-85.207229	Nicaragua	2500	11000
napan	pa	8.537981	-80.782127	Panama	3200	12000
naslv	sv	13.794185	-88.89653	El Salvador	1400	11400
naspm	pm	46.941936	-56.27111	Saint Pierre and Miquelon	6000	2500
natca	tc	21.694025	-71.797928	Turks and Caicos Islands	5800	10000
natto	tt	10.691803	-61.222503	Trinidad and Tobago	6000	12000
nausa	us	37.09024	-95.712891	United States	0	2700
navct	vc	12.984305	-61.287228	Saint Vincent and the Grenadines	7400	11700
navgb	vg	18.420695	-64.639968	British Virgin Islands	7000	10500
saarg	ar	-38.416097	-63.616672	Argentina	4500	17000
sabol	bo	-16.290154	-63.588653	Bolivia	3700	14300
sabra	br	-14.235004	-51.92528	Brazil	5500	14400
sachl	cl	-35.675147	-71.542969	Chile	2700	15800
sacol	co	4.570868	-74.297333	Colombia	3300	12800
saecu	ec	-1.831239	-78.183406	Ecuador	2200	13500
saflk	fk	-51.796253	-59.523613	Falkland Islands	6500	18000
saguy	gy	4.860416	-58.93018	Guyana	6500	13900
saper	pe	-9.189967	-75.015152	Peru	2400	14600
sapry	py	-23.442503	-58.443832	Paraguay	4500	15800
sasur	sr	3.919305	-56.027783	Suriname	7000	14000
saury	uy	-32.522779	-55.765835	Uruguay	6000	17000
saven	ve	6.42375	-66.58973	Venezuela	4600	12800
europa	8000	0
eualb	al	41.153332	20.168331	Albania	14500	10700
euand	ad	42.546245	1.601554	Andorra	5500	10000
euaut	at	47.516231	14.550072	Austria	11800	7200
eubel	be	50.503887	4.469936	Belgium	6000	5400
eubgr	bg	42.733883	25.48583	Bulgaria	16000	9400
eubih	ba	43.915886	17.679076	Bosnia and Herzegovina	14000	9900
eublr	by	53.709807	27.953389	Belarus	16500	4400
euche	ch	46.818188	8.227512	Switzerland	8000	7300
ascyp	cy	35.126413	33.429859	Cyprus	17000	12300
eucze	cz	49.817492	15.472962	Czech Republic	13500	6500
eudeu	de	51.165691	10.451526	Germany	9000	3200
eudnk	dk	56.26392	9.501785	Denmark	10200	1900
euesp	es	40.463667	-3.74922	Spain	4000	10200
euest	ee	58.595272	25.013607	Estonia	15200	2400
eufin	fi	61.92411	25.748151	Finland	13500	200
eufra	fr	46.227638	2.213749	France	4600	7200
eugbr	gb	55.378051	-3.435973	United Kingdom	2500	3200
eugib	gi	36.137741	-5.345374	Gibraltar	4500	12500
eugrc	gr	39.074208	21.824312	Greece	15000	10500
euhrv	hr	45.1	15.2	Croatia	13500	9200
euhun	hu	47.162494	19.503304	Hungary	14400	7900
euirl	ie	53.41291	-8.24389	Ireland	300	3500
euisl	is	64.963051	-19.020835	Iceland	0	200
euita	it	41.87194	12.56738	Italy	9000	9500
eultu	lt	55.169438	23.881275	Lithuania	15000	3600
eulux	lu	49.815273	6.129583	Luxembourg	8000	6000
eulva	lv	56.879635	24.603189	Latvia	15100	3000
eumda	md	47.411631	28.369885	Moldova	17000	7700
eumkd	mk	41.608635	21.745275	Macedonia	15200	10000
eumlt	mt	35.937496	14.375416	Malta	11000	12600
eumne	me	42.708678	19.37439	Montenegro	14500	10300
eunld	nl	52.132633	5.291266	Netherlands	6200	3000
eunor	no	60.472024	8.468946	Norway	9200	0
eupol	pl	51.919438	19.145136	Poland	14000	4500
euprt	pt	39.399872	-8.224454	Portugal	2500	11000
eurou	ro	45.943161	24.96676	Romania	16000	8200
eurus	ru	61.52401	105.318756	Russia	20000	3000
eusmr	sm	43.94236	12.457777	San Marino	12000	9400
eusrb	rs	44.016521	21.005859	Serbia	14600	9200
eusvk	sk	48.669026	19.699024	Slovakia	15200	6700
eusvn	si	46.151241	14.995463	Slovenia	12500	8800
euswe	se	60.128161	18.643501	Sweden	11600	400
euukr	ua	48.379433	31.16558	Ukraine	17000	6200
eastasia	40000	5000
asbrn	bn	4.535277	114.727669	Brunei	6500	10500
aschn	cn	35.86166	104.195397	China	-2200	0
ashkg	hk	22.396428	114.109497	Hong Kong	2700	300
asidn	id	-0.789275	113.921327	Indonesia	6000	11500
asjpn	jp	36.204824	138.252924	Japan	12000	500
askhm	kh	12.565679	104.990963	Cambodia	3900	9200
askor	kr	35.907757	127.766922	South Korea	7500	1000
aslao	la	19.85627	102.495496	Laos	3300	7000
asmac	mo	22.198745	113.543873	Macau	5300	2500
asmmr	mm	21.913965	95.956223	Myanmar	1000	6600
asmng	mn	46.862496	103.846656	Mongolia	1000	-500
asmys	my	4.210484	101.975766	Malaysia	2000	9600
asphl	ph	12.879721	121.774017	Philippines	8000	9000
asprk	kp	40.339852	127.510093	North Korea	7200	600
assgp	sg	1.352083	103.819836	Singapore	2200	11500
astha	th	15.870032	100.992541	Thailand	1500	7500
astls	tl	-8.874217	125.727539	Timor-Leste	8500	13000
astwn	tw	23.69781	120.960515	Taiwan	6600	5000
asvnm	vn	14.058324	108.277199	Vietnam	4000	7000
midasia	34000	5500
asafg	af	33.93911	67.709953	Afghanistan	500	5000
asbgd	bd	23.684994	90.356331	Bangladesh	4700	7000
asbtn	bt	27.514162	90.433601	Bhutan	4800	6500
asind	in	20.593684	78.96288	India	1500	7000
askaz	kz	48.019573	66.923684	Kazakhstan	1000	2000
askgz	kg	41.20438	74.766098	Kyrgyzstan	2000	3500
aslka	lk	7.873054	80.771797	Sri Lanka	4000	10000
asmdv	mv	3.202778	73.22068	Maldives	1200	12000
asiot	io	-6.343194	71.876519	British Indian Ocean Territory	1000	13000
asnpl	np	28.394857	84.124008	Nepal	3200	6500
aspak	pk	30.375321	69.345116	Pakistan	1000	5800
astjk	tj	38.861034	71.276093	Tajikistan	1500	4000
astkm	tm	38.969719	59.556278	Turkmenistan	0	4000
asuzb	uz	41.377491	64.585262	Uzbekistan	800	3500
westasia	25000	9500
asare	ae	23.424076	53.847818	United Arab Emirates	7700	4700
asarm	am	40.069099	45.038189	Armenia	5000	500
asaze	az	40.143105	47.576927	Azerbaijan	5600	200
asbhr	bh	25.930414	50.637772	Bahrain	5900	4400
asgeo	ge	42.315407	43.356892	Georgia	5000	0
asirn	ir	32.427908	53.688046	Iran	7700	2000
asirq	iq	33.223191	43.679291	Iraq	5000	1700
asisr	il	31.046051	34.851612	Israel	2000	2800
asjor	jo	30.585164	36.238414	Jordan	3800	3100
askwt	kw	29.31166	47.481766	Kuwait	5500	3100
aslbn	lb	33.854721	35.862285	Lebanon	2500	2300
asomn	om	21.512583	55.923255	Oman	8600	6700
